WEH,2B11 STP,0715 (0716),Shoeburyness,UP,London Fenchurch St,0716 (0716),CC,2B,0715,0716 ,UP
WEH,2B10 STP,0718 (0718),London Fenchurch St,DN,Shoeburyness,0718 (0718),CC,2B,0718 ,0718,DN
WEH,2D75 STP,0719 (0720),Grays,UP,London Fenchurch St,0720 (0720),CC,2D,0719,0720 ,UP
WEH,1B05 STP,0723 (0723),Shoeburyness,UP,London Fenchurch St,0723 (0723),CC,1B,0723 ,0723,UP
WEH,1D00 STP,0723 (0723),London Fenchurch St,DN,Pitsea,0723 (0723),CC,1D,0723 ,0723,DN
WEH,2R09 STP,0726 (0726),Thorpe Bay,UP,London Fenchurch St,0726 (0726),CC,2R,0726 ,0726,UP
WEH,1B02 STP,0738 (0738),London Fenchurch St,DN,Shoeburyness,0738 (0738),CC,1B,0738 ,0738,DN
WEH,2R11 STP,0739 (0739),Pitsea,UP,London Fenchurch St,0739 (0739),CC,2R,0739 ,0739,UP
WEH,2N01 STP,0743 (0744),Laindon,UP,London Fenchurch St,0744 (0744),CC,2N,0743,0744 ,UP
WEH,1B11 STP,0747 (0747),Shoeburyness,UP,London Fenchurch St,0747 (0747),CC,1B,0747 ,0747,UP
WEH,2B12 STP,0749 (0749),London Fenchurch St,DN,Shoeburyness,0749 (0749),CC,2B,0749 ,0749,DN
WEH,1D05 STP,0751 (0752),Pitsea,UP,London Fenchurch St,0752 (0752),CC,1D,0751,0752 ,UP
WEH,1R12 STP,0752 (0753),London Fenchurch St,DN,Southend Central,0753 (0753),CC,1R,0752,0753 ,DN
WEH,2R13 STP,0756 (0757),Grays,UP,London Fenchurch St,0757 (0757),CC,2R,0756,0757 ,UP
WEH,2N00 STP,0759 (0759),London Fenchurch St,DN,Laindon,0759 (0759),CC,2N,0759 ,0759,DN
WEH,2N03 STP,0800 (0801),Laindon,UP,London Fenchurch St,0801 (0801),CC,2N,0800,0801 ,UP
WEH,1B04 STP,0808 (0808),London Fenchurch St,DN,Shoeburyness,0808 (0808),CC,1B,0808 ,0808,DN
WEH,2R14 STP,0812 (0812),London Fenchurch St,DN,Pitsea,0812 (0812),CC,2R,0812 ,0812,DN
WEH,2R15 STP,0812 (0812),Southend Central,UP,London Fenchurch St,0812 (0812),CC,2R,0812 ,0812,UP
WEH,2N05 STP,0815 (0815),Laindon,UP,London Fenchurch St,0816 (0816),CC,2N,0815 ,0816 ,UP
WEH,2B14 STP,0818 (0818),London Fenchurch St,DN,Shoeburyness,0818 (0818),CC,2B,0818 ,0818,DN
WEH,1B21 STP,0818 (0819),Shoeburyness,UP,London Fenchurch St,0819 (0819),CC,1B,0818,0819 ,UP
WEH,1D09 STP,0823 (0823),Stanford-le-hope,UP,London Fenchurch St,0823 (0823),CC,1D,0823 ,0823,UP
WEH,1D04 STP,0823 (0823),London Fenchurch St,DN,Grays,0823 (0823),CC,1D,0823 ,0823,DN
WEH,2R17 STP,0828 (0828),Pitsea,UP,London Fenchurch St,0828 (0828),CC,2R,0828 ,0828,UP
WEH,2R16 STP,0829 (0829),London Fenchurch St,DN,Southend Central,0829 (0829),CC,2R,0829 ,0829,DN
WEH,2N07 STP,0831 (0831),Laindon,UP,London Fenchurch St,0832 (0832),CC,2N,0831 ,0832 ,UP
WEH,1B25 STP,0834 (0835),Thorpe Bay,UP,London Fenchurch St,0835 (0835),CC,1B,0834,0835 ,UP
WEH,1D11 STP,0837 (0838),Pitsea,UP,London Fenchurch St,0838 (0838),CC,1D,0837,0838 ,UP
WEH,1B06 STP,0838 (0838),London Fenchurch St,DN,Shoeburyness,0838 (0838),CC,1B,0838 ,0838,DN
WEH,2N09 STP,0846 (0847),Laindon,UP,London Fenchurch St,0847 (0847),CC,2N,0846,0847 ,UP
WEH,2B16 STP,0849 (0849),London Fenchurch St,DN,Shoeburyness,0849 (0849),CC,2B,0849 ,0849,DN
WEH,1B29 STP,0850 (0851),Shoeburyness,UP,London Fenchurch St,0851 (0851),CC,1B,0850,0851 ,UP
WEH,1D13 STP,0855 (0855),Stanford-le-hope,UP,London Fenchurch St,0855 (0855),CC,1D,0855 ,0855,UP
WEH,2R18 STP,0859 (0859),London Fenchurch St,DN,Southend Central,0859 (0859),CC,2R,0859 ,0859,DN
WEH,2N11 STP,0903 (0904),Laindon,UP,London Fenchurch St,0904 (0904),CC,2N,0903,0904 ,UP
WEH,1B08 STP,0908 (0908),London Fenchurch St,DN,Shoeburyness,0908 (0908),CC,1B,0908 ,0908,DN
WEH,1B97 STP,0908 (0909),Shoeburyness,UP,London Fenchurch St,0909 (0909),CC,1B,0908,0909 ,UP
WEH,2B18 STP,0919 (0919),London Fenchurch St,DN,Shoeburyness,0919 (0919),CC,2B,0919 ,0919,DN
WEH,2R20 STP,0925 (0925),London Fenchurch St,DN,Southend Central,0925 (0925),CC,2R,0925 ,0925,DN
WEH,2D77 STP,0926 (0926),Pitsea,UP,London Fenchurch St,0926 (0926),CC,2D,0926 ,0926,UP
WEH,2R97 STP,0928 (0929),Grays,UP,London Fenchurch St,0929 (0929),CC,2R,0928,0929 ,UP
WEH,2D06 STP,0929 (0929),London Fenchurch St,DN,Southend Central,0929 (0929),CC,2D,0929 ,0929,DN
WEH,2N13 STP,0931 (0931),Laindon,UP,London Fenchurch St,0931 (0931),CC,2N,0931 ,0931,UP
WEH,1B10 STP,0938 (0938),London Fenchurch St,DN,Shoeburyness,0938 (0938),CC,1B,0938 ,0938,DN
WEH,2N15 STP,0942 (0943),Laindon,UP,London Fenchurch St,0943 (0943),CC,2N,0942,0943 ,UP
WEH,2R22 STP,0944 (0944),London Fenchurch St,DN,Grays,0944 (0944),CC,2R,0944 ,0944,DN
WEH,2B20 STP,0949 (0949),London Fenchurch St,DN,Shoeburyness,0949 (0949),CC,2B,0949 ,0949,DN
WEH,1B37 STP,0951 (0952),Southend Central,UP,London Fenchurch St,0952 (0952),CC,1B,0951,0952 ,UP
WEH,2D15 STP,0958 (0959),Pitsea,UP,London Fenchurch St,0959 (0959),CC,2D,0958,0959 ,UP
WEH,2D08 STP,0959 (0959),London Fenchurch St,DN,Southend Central,0959 (0959),CC,2D,0959 ,0959,DN
WEH,2B15 STP,1003 (1004),Shoeburyness,UP,London Fenchurch St,1004 (1004),CC,2B,1003,1004 ,UP
WEH,1B12 STP,1008 (1008),London Fenchurch St,DN,Shoeburyness,1008 (1008),CC,1B,1008 ,1008,DN
WEH,2R27 STP,1011 (1011),Grays,UP,London Fenchurch St,1011 (1011),CC,2R,1011 ,1011,UP
WEH,2R24 STP,1014 (1014),London Fenchurch St,DN,Grays,1014 (1014),CC,2R,1014 ,1014,DN
WEH,1B39 STP,1015 (1016),Shoeburyness,UP,London Fenchurch St,1016 (1016),CC,1B,1015,1016 ,UP
WEH,2B22 STP,1019 (1019),London Fenchurch St,DN,Shoeburyness,1019 (1019),CC,2B,1019 ,1019,DN
WEH,2D17 STP,1025 (1026),Southend Central,UP,London Fenchurch St,1026 (1026),CC,2D,1025,1026 ,UP
WEH,2D10 STP,1029 (1029),London Fenchurch St,DN,Southend Central,1029 (1029),CC,2D,1029 ,1029,DN
WEH,2B17 STP,1033 (1034),Shoeburyness,UP,London Fenchurch St,1034 (1034),CC,2B,1033,1034 ,UP
WEH,1B14 STP,1038 (1038),London Fenchurch St,DN,Shoeburyness,1038 (1038),CC,1B,1038 ,1038,DN
WEH,2R29 STP,1041 (1041),Grays,UP,London Fenchurch St,1041 (1041),CC,2R,1041 ,1041,UP
WEH,2R26 STP,1044 (1044),London Fenchurch St,DN,Grays,1044 (1044),CC,2R,1044 ,1044,DN
WEH,1B41 STP,1045 (1046),Shoeburyness,UP,London Fenchurch St,1046 (1046),CC,1B,1045,1046 ,UP
WEH,2B24 STP,1049 (1049),London Fenchurch St,DN,Shoeburyness,1049 (1049),CC,2B,1049 ,1049,DN
WEH,2D19 STP,1055 (1056),Southend Central,UP,London Fenchurch St,1056 (1056),CC,2D,1055,1056 ,UP
WEH,2D12 STP,1059 (1059),London Fenchurch St,DN,Southend Central,1059 (1059),CC,2D,1059 ,1059,DN
WEH,2B19 STP,1103 (1104),Shoeburyness,UP,London Fenchurch St,1104 (1104),CC,2B,1103,1104 ,UP
WEH,1B16 STP,1108 (1108),London Fenchurch St,DN,Shoeburyness,1108 (1108),CC,1B,1108 ,1108,DN
WEH,2R31 STP,1111 (1111),Grays,UP,London Fenchurch St,1111 (1111),CC,2R,1111 ,1111,UP
WEH,2R28 STP,1114 (1114),London Fenchurch St,DN,Grays,1114 (1114),CC,2R,1114 ,1114,DN
WEH,1B43 STP,1115 (1116),Shoeburyness,UP,London Fenchurch St,1116 (1116),CC,1B,1115,1116 ,UP
WEH,2B26 STP,1119 (1119),London Fenchurch St,DN,Shoeburyness,1119 (1119),CC,2B,1119 ,1119,DN
WEH,2D21 STP,1125 (1126),Southend Central,UP,London Fenchurch St,1126 (1126),CC,2D,1125,1126 ,UP
WEH,2D14 STP,1129 (1129),London Fenchurch St,DN,Southend Central,1129 (1129),CC,2D,1129 ,1129,DN
WEH,2B21 STP,1133 (1134),Shoeburyness,UP,London Fenchurch St,1134 (1134),CC,2B,1133,1134 ,UP
WEH,1B18 STP,1138 (1138),London Fenchurch St,DN,Shoeburyness,1138 (1138),CC,1B,1138 ,1138,DN
WEH,2R33 STP,1141 (1141),Grays,UP,London Fenchurch St,1141 (1141),CC,2R,1141 ,1141,UP
WEH,2R30 STP,1144 (1144),London Fenchurch St,DN,Grays,1144 (1144),CC,2R,1144 ,1144,DN
WEH,1B45 STP,1145 (1146),Shoeburyness,UP,London Fenchurch St,1146 (1146),CC,1B,1145,1146 ,UP
WEH,2B28 STP,1149 (1149),London Fenchurch St,DN,Shoeburyness,1149 (1149),CC,2B,1149 ,1149,DN
WEH,2D23 STP,1155 (1156),Southend Central,UP,London Fenchurch St,1156 (1156),CC,2D,1155,1156 ,UP
WEH,2D16 STP,1159 (1159),London Fenchurch St,DN,Southend Central,1159 (1159),CC,2D,1159 ,1159,DN
WEH,2B23 STP,1203 (1204),Shoeburyness,UP,London Fenchurch St,1204 (1204),CC,2B,1203,1204 ,UP
WEH,1B20 STP,1208 (1208),London Fenchurch St,DN,Shoeburyness,1208 (1208),CC,1B,1208 ,1208,DN
WEH,2R35 STP,1211 (1211),Grays,UP,London Fenchurch St,1211 (1211),CC,2R,1211 ,1211,UP
WEH,2R32 STP,1214 (1214),London Fenchurch St,DN,Grays,1214 (1214),CC,2R,1214 ,1214,DN
WEH,1B47 STP,1215 (1216),Shoeburyness,UP,London Fenchurch St,1216 (1216),CC,1B,1215,1216 ,UP
WEH,2B30 STP,1219 (1219),London Fenchurch St,DN,Shoeburyness,1219 (1219),CC,2B,1219 ,1219,DN
WEH,2D25 STP,1225 (1226),Southend Central,UP,London Fenchurch St,1226 (1226),CC,2D,1225,1226 ,UP
WEH,2D18 STP,1229 (1229),London Fenchurch St,DN,Southend Central,1229 (1229),CC,2D,1229 ,1229,DN
WEH,2B25 STP,1233 (1234),Shoeburyness,UP,London Fenchurch St,1234 (1234),CC,2B,1233,1234 ,UP
WEH,1B22 STP,1238 (1238),London Fenchurch St,DN,Shoeburyness,1238 (1238),CC,1B,1238 ,1238,DN
WEH,2R37 STP,1241 (1241),Grays,UP,London Fenchurch St,1241 (1241),CC,2R,1241 ,1241,UP
WEH,2R34 STP,1244 (1244),London Fenchurch St,DN,Grays,1244 (1244),CC,2R,1244 ,1244,DN
WEH,1B49 STP,1245 (1246),Shoeburyness,UP,London Fenchurch St,1246 (1246),CC,1B,1245,1246 ,UP
WEH,2B32 STP,1249 (1249),London Fenchurch St,DN,Shoeburyness,1249 (1249),CC,2B,1249 ,1249,DN
WEH,2D27 STP,1255 (1256),Southend Central,UP,London Fenchurch St,1256 (1256),CC,2D,1255,1256 ,UP
WEH,2D20 STP,1259 (1259),London Fenchurch St,DN,Southend Central,1259 (1259),CC,2D,1259 ,1259,DN
WEH,2B27 STP,1303 (1304),Shoeburyness,UP,London Fenchurch St,1304 (1304),CC,2B,1303,1304 ,UP
WEH,1B24 STP,1308 (1308),London Fenchurch St,DN,Shoeburyness,1308 (1308),CC,1B,1308 ,1308,DN
WEH,2R39 STP,1311 (1311),Grays,UP,London Fenchurch St,1311 (1311),CC,2R,1311 ,1311,UP
WEH,2R36 STP,1314 (1314),London Fenchurch St,DN,Grays,1314 (1314),CC,2R,1314 ,1314,DN
WEH,1B51 STP,1315 (1316),Shoeburyness,UP,London Fenchurch St,1316 (1316),CC,1B,1315,1316 ,UP
WEH,2B34 STP,1319 (1319),London Fenchurch St,DN,Shoeburyness,1319 (1319),CC,2B,1319 ,1319,DN
WEH,2D29 STP,1325 (1326),Southend Central,UP,London Fenchurch St,1326 (1326),CC,2D,1325,1326 ,UP
WEH,2D22 STP,1329 (1329),London Fenchurch St,DN,Southend Central,1329 (1329),CC,2D,1329 ,1329,DN
WEH,2B29 STP,1333 (1334),Shoeburyness,UP,London Fenchurch St,1334 (1334),CC,2B,1333,1334 ,UP
WEH,1B26 STP,1338 (1338),London Fenchurch St,DN,Shoeburyness,1338 (1338),CC,1B,1338 ,1338,DN
WEH,2R41 STP,1341 (1341),Grays,UP,London Fenchurch St,1341 (1341),CC,2R,1341 ,1341,UP
WEH,2R38 STP,1344 (1344),London Fenchurch St,DN,Grays,1344 (1344),CC,2R,1344 ,1344,DN
WEH,1B53 STP,1345 (1346),Shoeburyness,UP,London Fenchurch St,1346 (1346),CC,1B,1345,1346 ,UP
WEH,2B36 STP,1349 (1349),London Fenchurch St,DN,Shoeburyness,1349 (1349),CC,2B,1349 ,1349,DN
WEH,2D31 STP,1355 (1356),Southend Central,UP,London Fenchurch St,1356 (1356),CC,2D,1355,1356 ,UP
WEH,2D24 STP,1359 (1359),London Fenchurch St,DN,Southend Central,1359 (1359),CC,2D,1359 ,1359,DN
WEH,2B31 STP,1403 (1404),Shoeburyness,UP,London Fenchurch St,1404 (1404),CC,2B,1403,1404 ,UP
WEH,1B28 STP,1408 (1408),London Fenchurch St,DN,Shoeburyness,1408 (1408),CC,1B,1408 ,1408,DN
WEH,2R43 STP,1411 (1411),Grays,UP,London Fenchurch St,1411 (1411),CC,2R,1411 ,1411,UP
WEH,2R40 STP,1414 (1414),London Fenchurch St,DN,Grays,1414 (1414),CC,2R,1414 ,1414,DN
WEH,1B55 STP,1415 (1416),Shoeburyness,UP,London Fenchurch St,1416 (1416),CC,1B,1415,1416 ,UP
WEH,2B38 STP,1419 (1419),London Fenchurch St,DN,Shoeburyness,1419 (1419),CC,2B,1419 ,1419,DN
WEH,2D33 STP,1425 (1426),Southend Central,UP,London Fenchurch St,1426 (1426),CC,2D,1425,1426 ,UP
WEH,2D26 STP,1429 (1429),London Fenchurch St,DN,Southend Central,1429 (1429),CC,2D,1429 ,1429,DN
WEH,2B33 STP,1433 (1434),Shoeburyness,UP,London Fenchurch St,1434 (1434),CC,2B,1433,1434 ,UP
WEH,1B30 STP,1438 (1438),London Fenchurch St,DN,Shoeburyness,1438 (1438),CC,1B,1438 ,1438,DN
WEH,2R45 STP,1441 (1441),Grays,UP,London Fenchurch St,1441 (1441),CC,2R,1441 ,1441,UP
WEH,2R42 STP,1444 (1444),London Fenchurch St,DN,Grays,1444 (1444),CC,2R,1444 ,1444,DN
WEH,1B57 STP,1445 (1446),Shoeburyness,UP,London Fenchurch St,1446 (1446),CC,1B,1445,1446 ,UP
WEH,2B40 STP,1449 (1449),London Fenchurch St,DN,Shoeburyness,1449 (1449),CC,2B,1449 ,1449,DN
WEH,2D35 STP,1455 (1456),Southend Central,UP,London Fenchurch St,1456 (1456),CC,2D,1455,1456 ,UP
WEH,2D28 STP,1459 (1459),London Fenchurch St,DN,Southend Central,1459 (1459),CC,2D,1459 ,1459,DN
WEH,2B35 STP,1503 (1504),Shoeburyness,UP,London Fenchurch St,1504 (1504),CC,2B,1503,1504 ,UP
WEH,1B32 STP,1508 (1508),London Fenchurch St,DN,Shoeburyness,1508 (1508),CC,1B,1508 ,1508,DN
WEH,2R47 STP,1511 (1511),Grays,UP,London Fenchurch St,1511 (1511),CC,2R,1511 ,1511,UP
WEH,2R44 STP,1514 (1514),London Fenchurch St,DN,Grays,1514 (1514),CC,2R,1514 ,1514,DN
WEH,1B59 STP,1515 (1516),Shoeburyness,UP,London Fenchurch St,1516 (1516),CC,1B,1515,1516 ,UP
WEH,2B42 STP,1519 (1519),London Fenchurch St,DN,Shoeburyness,1519 (1519),CC,2B,1519 ,1519,DN
WEH,2D37 STP,1525 (1526),Southend Central,UP,London Fenchurch St,1526 (1526),CC,2D,1525,1526 ,UP
WEH,2D30 STP,1529 (1529),London Fenchurch St,DN,Southend Central,1529 (1529),CC,2D,1529 ,1529,DN
WEH,1B88 STP,1533 (1533),London Fenchurch St,DN,Leigh-on-sea,1533 (1533),CC,1B,1533 ,1533,DN
WEH,2B37 STP,1533 (1534),Shoeburyness,UP,London Fenchurch St,1534 (1534),CC,2B,1533,1534 ,UP
WEH,1B34 STP,1538 (1538),London Fenchurch St,DN,Shoeburyness,1538 (1538),CC,1B,1538 ,1538,DN
WEH,2R49 STP,1541 (1541),Grays,UP,London Fenchurch St,1541 (1541),CC,2R,1541 ,1541,UP
WEH,2R46 STP,1544 (1544),London Fenchurch St,DN,Grays,1544 (1544),CC,2R,1544 ,1544,DN
WEH,1B61 STP,1545 (1546),Shoeburyness,UP,London Fenchurch St,1546 (1546),CC,1B,1545,1546 ,UP
WEH,2B44 STP,1549 (1549),London Fenchurch St,DN,Shoeburyness,1549 (1549),CC,2B,1549 ,1549,DN
WEH,2D39 STP,1555 (1556),Southend Central,UP,London Fenchurch St,1556 (1556),CC,2D,1555,1556 ,UP
WEH,2D32 STP,1559 (1559),London Fenchurch St,DN,Pitsea,1559 (1559),CC,2D,1559 ,1559,DN
WEH,2B39 STP,1603 (1604),Shoeburyness,UP,London Fenchurch St,1604 (1604),CC,2B,1603,1604 ,UP
WEH,2R98 STP,1604 (1604),London Fenchurch St,DN,Grays,1604 (1604),CC,2R,1604 ,1604,DN
WEH,1B36 STP,1608 (1608),London Fenchurch St,DN,Shoeburyness,1608 (1608),CC,1B,1608 ,1608,DN
WEH,2R51 STP,1611 (1611),Grays,UP,London Fenchurch St,1611 (1611),CC,2R,1611 ,1611,UP
WEH,1B63 STP,1616 (1617),Shoeburyness,UP,London Fenchurch St,1617 (1617),CC,1B,1616,1617 ,UP
WEH,2B46 STP,1619 (1619),London Fenchurch St,DN,Shoeburyness,1619 (1619),CC,2B,1619 ,1619,DN
WEH,2R48 STP,1622 (1622),London Fenchurch St,DN,Pitsea,1622 (1622),CC,2R,1622 ,1622,DN
WEH,2D41 STP,1625 (1626),Southend Central,UP,London Fenchurch St,1626 (1626),CC,2D,1625,1626 ,UP
WEH,2D34 STP,1629 (1629),London Fenchurch St,DN,Stanford-le-hope,1629 (1629),CC,2D,1629 ,1629,DN
WEH,2B41 STP,1633 (1634),Shoeburyness,UP,London Fenchurch St,1634 (1634),CC,2B,1633,1634 ,UP
WEH,1B38 STP,1636 (1636),London Fenchurch St,DN,Shoeburyness,1636 (1636),CC,1B,1636 ,1636,DN
WEH,2N10 STP,1639 (1639),London Fenchurch St,DN,Laindon,1639 (1639),CC,2N,1639 ,1639,DN
WEH,2R50 STP,1643 (1643),London Fenchurch St,DN,Pitsea,1643 (1643),CC,2R,1643 ,1643,DN
WEH,1B65 STP,1643 (1644),Shoeburyness,UP,London Fenchurch St,1644 (1644),CC,1B,1643,1644 ,UP
WEH,2D36 STP,1646 (1646),London Fenchurch St,DN,Grays,1646 (1646),CC,2D,1646 ,1646,DN
WEH,2N02 STP,1657 (1657),London Fenchurch St,DN,Laindon,1657 (1657),CC,2N,1657 ,1657,DN
WEH,2B43 STP,1702 (1702),Shoeburyness,UP,London Fenchurch St,1702 (1702),CC,2B,1702 ,1702,UP
WEH,2R52 STP,1704 (1704),London Fenchurch St,DN,Pitsea,1704 (1704),CC,2R,1704 ,1704,DN
WEH,1B69 STP,1708 (1709),Shoeburyness,UP,London Fenchurch St,1709 (1709),CC,1B,1708,1709 ,UP
WEH,2N04 STP,1716 (1717),London Fenchurch St,DN,Laindon,1717 (1717),CC,2N,1716,1717 ,DN
WEH,2R54 STP,1719 (1720),London Fenchurch St,DN,Pitsea,1720 (1720),CC,2R,1719,1720 ,DN
WEH,1R57 STP,1721 (1722),Grays,UP,London Fenchurch St,1722 (1722),CC,1R,1721,1722 ,UP
WEH,1B48 STP,1726 (1726),London Fenchurch St,DN,Southend Central,1726 (1726),CC,1B,1726 ,1726,DN
WEH,1B50 STP,1729 (1729),London Fenchurch St,DN,Shoeburyness,1729 (1729),CC,1B,1729 ,1729,DN
WEH,1D45 STP,1730 (1731),Southend Central,UP,London Fenchurch St,1731 (1731),CC,1D,1730,1731 ,UP
WEH,2N06 STP,1732 (1733),London Fenchurch St,DN,Laindon,1733 (1733),CC,2N,1732,1733 ,DN
WEH,2R56 STP,1735 (1735),London Fenchurch St,DN,Pitsea,1735 (1735),CC,2R,1735 ,1735,DN
WEH,1D40 STP,1740 (1740),London Fenchurch St,DN,Grays,1740 (1740),CC,1D,1740 ,1740,DN
WEH,1B54 STP,1744 (1744),London Fenchurch St,DN,Shoeburyness,1744 (1744),CC,1B,1744 ,1744,DN
WEH,2N08 STP,1746 (1747),London Fenchurch St,DN,Laindon,1747 (1747),CC,2N,1746,1747 ,DN
WEH,1B17 STP,1749 (1749),Shoeburyness,UP,London Fenchurch St,1749 (1749),CC,1B,1749 ,1749,UP
WEH,2R58 STP,1750 (1750),London Fenchurch St,DN,Pitsea,1750 (1750),CC,2R,1750 ,1750,DN
WEH,1D42 STP,1756 (1757),London Fenchurch St,DN,Grays,1757 (1757),CC,1D,1756,1757 ,DN
WEH,2R61 STP,1757 (1758),Stanford-le-hope,UP,London Fenchurch St,1758 (1758),CC,2R,1757,1758 ,UP
WEH,1B58 STP,1759 (1759),London Fenchurch St,DN,Shoeburyness,1759 (1759),CC,1B,1759 ,1759,DN
WEH,2R60 STP,1805 (1805),London Fenchurch St,DN,Shoeburyness,1805 (1805),CC,2R,1805 ,1805,DN
WEH,1B62 STP,1808 (1808),London Fenchurch St,DN,Shoeburyness,1808 (1808),CC,1B,1808 ,1808,DN
WEH,1R63 STP,1811 (1811),Grays,UP,London Fenchurch St,1811 (1811),CC,1R,1811 ,1811,UP
WEH,2D44 STP,1811 (1811),London Fenchurch St,DN,Leigh-on-sea,1811 (1811),CC,2D,1811 ,1811,DN
WEH,2N49 STP,1813 (1814),Laindon,UP,London Fenchurch St,1814 (1814),CC,2N,1813,1814 ,UP
WEH,2B48 STP,1818 (1818),London Fenchurch St,DN,Southend Central,1818 (1818),CC,2B,1818 ,1818,DN
WEH,2R62 STP,1821 (1821),London Fenchurch St,DN,Pitsea,1821 (1821),CC,2R,1821 ,1821,DN
WEH,1B95 STP,1825 (1826),Shoeburyness,UP,London Fenchurch St,1826 (1826),CC,1B,1825,1826 ,UP
WEH,2N51 STP,1829 (1830),Laindon,UP,London Fenchurch St,1830 (1830),CC,2N,1829,1830 ,UP
WEH,1D46 STP,1832 (1832),London Fenchurch St,DN,Southend Central,1832 (1832),CC,1D,1832 ,1832,DN
WEH,2R65 STP,1832 (1833),Pitsea,UP,London Fenchurch St,1833 (1833),CC,2R,1832,1833 ,UP
WEH,2B50 STP,1836 (1836),London Fenchurch St,DN,Shoeburyness,1836 (1836),CC,2B,1836 ,1836,DN
WEH,2R64 STP,1840 (1840),London Fenchurch St,DN,Pitsea,1840 (1840),CC,2R,1840 ,1840,DN
WEH,2B51 STP,1844 (1845),Shoeburyness,UP,London Fenchurch St,1845 (1845),CC,2B,1844,1845 ,UP
WEH,1B68 STP,1850 (1850),London Fenchurch St,DN,Shoeburyness,1850 (1850),CC,1B,1850 ,1850,DN
WEH,2B52 STP,1855 (1856),London Fenchurch St,DN,Shoeburyness,1856 (1856),CC,2B,1855,1856 ,DN
WEH,2R66 STP,1900 (1900),London Fenchurch St,DN,Southend Central,1900 (1900),CC,2R,1900 ,1900,DN
WEH,2R67 STP,1900 (1900),Pitsea,UP,London Fenchurch St,1900 (1900),CC,2R,1900 ,1900,UP
WEH,2B53 STP,1903 (1904),Shoeburyness,UP,London Fenchurch St,1904 (1904),CC,2B,1903,1904 ,UP
WEH,1D50 STP,1910 (1910),London Fenchurch St,DN,Pitsea,1910 (1910),CC,1D,1910 ,1910,DN
WEH,1B77 STP,1915 (1916),Shoeburyness,UP,London Fenchurch St,1916 (1916),CC,1B,1915,1916 ,UP
WEH,2R68 STP,1917 (1917),London Fenchurch St,DN,Grays,1917 (1917),CC,2R,1917 ,1917,DN
WEH,1R91 STP,1919 (1920),Grays,UP,London Fenchurch St,1920 (1920),CC,1R,1919,1920 ,UP
WEH,2B54 STP,1920 (1920),London Fenchurch St,DN,Shoeburyness,1920 (1920),CC,2B,1920 ,1920,DN
WEH,2D79 STP,1927 (1927),Southend Central,UP,London Fenchurch St,1927 (1927),CC,2D,1927 ,1927,UP
WEH,2D52 STP,1929 (1929),London Fenchurch St,DN,Southend Central,1929 (1929),CC,2D,1929 ,1929,DN
WEH,2B55 STP,1933 (1934),Shoeburyness,UP,London Fenchurch St,1934 (1934),CC,2B,1933,1934 ,UP
WEH,2N12 STP,1941 (1941),London Fenchurch St,DN,Laindon,1941 (1941),CC,2N,1941 ,1941,DN
WEH,2R70 STP,1944 (1944),London Fenchurch St,DN,Grays,1944 (1944),CC,2R,1944 ,1944,DN
WEH,1B79 STP,1945 (1946),Shoeburyness,UP,London Fenchurch St,1946 (1946),CC,1B,1945,1946 ,UP
WEH,2R71 STP,1948 (1948),Grays,UP,London Fenchurch St,1948 (1948),CC,2R,1948 ,1948,UP
WEH,2B56 STP,1949 (1949),London Fenchurch St,DN,Shoeburyness,1949 (1949),CC,2B,1949 ,1949,DN
WEH,2D55 STP,1955 (1956),Southend Central,UP,London Fenchurch St,1956 (1956),CC,2D,1955,1956 ,UP
WEH,2D54 STP,1959 (1959),London Fenchurch St,DN,Southend Central,1959 (1959),CC,2D,1959 ,1959,DN
WEH,2B57 STP,2003 (2004),Shoeburyness,UP,London Fenchurch St,2004 (2004),CC,2B,2003,2004 ,UP
WEH,1B76 STP,2008 (2008),London Fenchurch St,DN,Shoeburyness,2008 (2008),CC,1B,2008 ,2008,DN
WEH,2R72 STP,2014 (2014),London Fenchurch St,DN,Grays,2014 (2014),CC,2R,2014 ,2014,DN
WEH,1B81 STP,2015 (2016),Shoeburyness,UP,London Fenchurch St,2016 (2016),CC,1B,2015,2016 ,UP
WEH,2R73 STP,2018 (2018),Grays,UP,London Fenchurch St,2018 (2018),CC,2R,2018 ,2018,UP
WEH,2B58 STP,2019 (2019),London Fenchurch St,DN,Shoeburyness,2019 (2019),CC,2B,2019 ,2019,DN
WEH,2D57 STP,2025 (2026),Southend Central,UP,London Fenchurch St,2026 (2026),CC,2D,2025,2026 ,UP
WEH,2D56 STP,2029 (2029),London Fenchurch St,DN,Southend Central,2029 (2029),CC,2D,2029 ,2029,DN
WEH,2B59 STP,2033 (2034),Shoeburyness,UP,London Fenchurch St,2034 (2034),CC,2B,2033,2034 ,UP
WEH,1B78 STP,2039 (2039),London Fenchurch St,DN,Shoeburyness,2039 (2039),CC,1B,2039 ,2039,DN
WEH,2R75 STP,2041 (2041),Grays,UP,London Fenchurch St,2041 (2041),CC,2R,2041 ,2041,UP
WEH,2R74 STP,2044 (2044),London Fenchurch St,DN,Grays,2044 (2044),CC,2R,2044 ,2044,DN
WEH,1B83 STP,2045 (2046),Shoeburyness,UP,London Fenchurch St,2046 (2046),CC,1B,2045,2046 ,UP
WEH,2B60 STP,2049 (2049),London Fenchurch St,DN,Shoeburyness,2049 (2049),CC,2B,2049 ,2049,DN
